title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
MG HS  2024 Trophy for Sale,https://www.pakwheels.com/used-cars/mg-hs-2024-for-sale-in-faisalabad-11393802,7500000.0,2024.0,19000,1500.0,Automatic,Petrol,Faisalabad,Individual,main_ad_11393802,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2017 DLX 1.3 for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2017-for-sale-in-karachi-11393800,2150000.0,2017.0,84000,1300.0,Manual,Petrol,Karachi,Individual,main_ad_11393800,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-karachi-11393781,4600000.0,2017.0,96000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393781,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla 8th (E110) Generation 2000 2.0D Limited for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2000-for-sale-in-lahore-11393799,1300000.0,2000.0,160000,2000.0,Manual,Diesel,Lahore,Individual,main_ad_11393799,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Land Cruiser  2020  for Sale,https://www.pakwheels.com/used-cars/toyota-land-cruiser-2020-for-sale-in-sialkot-11393795,30000000.0,2020.0,3000,3300.0,Automatic,Diesel,Sialkot,Individual,main_ad_11393795,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Passo  2018 X S  for Sale,https://www.pakwheels.com/used-cars/toyota-passo-2018-for-sale-in-islamabad-11393790,3800000.0,2018.0,130000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393790,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2008 F 1.0 for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2008-for-sale-in-islamabad-11393582,2570000.0,2008.0,153379,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393582,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2020-for-sale-in-karachi-11361514,6000000.0,2020.0,59000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11361514,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 6th Generation 2022 1.2L CVT for Sale,https://www.pakwheels.com/used-cars/honda-city-2022-for-sale-in-lahore-11368575,4415000.0,2022.0,60125,1200.0,Automatic,Petrol,Lahore,Individual,main_ad_11368575,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Wagon R  2019 VXL for Sale,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2019-for-sale-in-faisalabad-11393573,2690000.0,2019.0,72000,1000.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393573,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Audi A4  2016 S-Line Competition for Sale,https://www.pakwheels.com/used-cars/audi-a4-2016-for-sale-in-sargodha-11372110,9250000.0,2016.0,109000,2000.0,Automatic,Petrol,Sargodha,Individual,main_ad_11372110,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado  2012 TX Limited 2.7 for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2012-for-sale-in-islamabad-11393563,17000000.0,2012.0,76000,2700.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393563,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Hustler  2022 Hybrid G for Sale,https://www.pakwheels.com/used-cars/suzuki-hustler-2022-for-sale-in-islamabad-11393555,3650000.0,2022.0,17500,660.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393555,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla Axio  2006 X HID Limited 1.5 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2006-for-sale-in-lahore-11257510,3200000.0,2006.0,125000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11257510,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Liana  2007 RXi for Sale,https://www.pakwheels.com/used-cars/suzuki-liana-2007-for-sale-in-rawalpindi-11393524,1195000.0,2007.0,203000,1300.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11393524,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
MG HS  2022 Trophy for Sale,https://www.pakwheels.com/used-cars/mg-hs-2022-for-sale-in-lahore-11271010,6395000.0,2022.0,50000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11271010,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Stonic  2025 EX+ for Sale,https://www.pakwheels.com/used-cars/kia-stonic-2025-for-sale-in-karachi-11393532,5725000.0,2025.0,10000,1400.0,Automatic,Petrol,Karachi,Individual,main_ad_11393532,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Juke  2010 15RX for Sale,https://www.pakwheels.com/used-cars/nissan-juke-2010-for-sale-in-lahore-11393519,2950000.0,2010.0,102700,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11393519,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2021 DLX Automatic 1.3 Navigation for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2021-for-sale-in-wah-cantt-11393789,3450000.0,2021.0,100000,1300.0,Automatic,Petrol,Wah cantt,Individual,main_ad_11393789,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2026 1.5T for Sale,https://www.pakwheels.com/used-cars/haval-h6-2026-for-sale-in-rawalpindi-11393766,9480000.0,2026.0,199,1500.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393766,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic 6th Generation 2005 EXi for Sale,https://www.pakwheels.com/used-cars/honda-civic-2005-for-sale-in-lahore-11393785,1415000.0,2005.0,200000,1500.0,Manual,Petrol,Lahore,Individual,main_ad_11393785,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Liana  2006 RXi for Sale,https://www.pakwheels.com/used-cars/suzuki-liana-2006-for-sale-in-hyderabad-11393778,1250000.0,2006.0,150,1300.0,Manual,Petrol,Hyderabad,Individual,main_ad_11393778,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-sargodha-11393777,3679999.9999999995,2018.0,99250,1300.0,Manual,Petrol,Sargodha,Individual,main_ad_11393777,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2019 2.8 Sigma 4 for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2019-for-sale-in-gujranwala-11393667,13600000.000000002,2019.0,36200,2800.0,Automatic,Diesel,Gujranwala,Individual,main_ad_11393667,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-dina-11393771,3200000.0,2012.0,155000,1300.0,Manual,Petrol,Dina,Individual,main_ad_11393771,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mercedes Benz E Class 4th (W212) Generation 2010 E250 CGI BlueEFFICIENCY for Sale,https://www.pakwheels.com/used-cars/mercedes-benz-e-class-2010-for-sale-in-peshawar-11393770,9800000.0,2010.0,110000,1800.0,Automatic,Petrol,Peshawar,Individual,main_ad_11393770,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Adam Revo  2022  for Sale,https://www.pakwheels.com/used-cars/adam-revo-2022-for-sale-in-karachi-11393769,12500000.0,2022.0,29000,2800.0,Automatic,Diesel,Karachi,Individual,main_ad_11393769,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2021  for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2021-for-sale-in-akora-khattak-11393767,3150000.0,2021.0,44000,660.0,Automatic,Hybrid,Akora khattak,Individual,main_ad_11393767,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2007 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-islamabad-11383283,950000.0,2007.0,125000,1000.0,Manual,Petrol,Islamabad,Individual,main_ad_11383283,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-islamabad-11393765,5600000.0,2017.0,71000,1600.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393765,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2017 Aspire 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2017-for-sale-in-lahore-11380327,3850000.0,2017.0,60000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11380327,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 6th Generation 2024 1.2L CVT for Sale,https://www.pakwheels.com/used-cars/honda-city-2024-for-sale-in-lahore-11393744,4725000.0,2024.0,42000,1200.0,Automatic,Petrol,Lahore,Individual,main_ad_11393744,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2019-for-sale-in-kohat-11393761,6000000.0,2019.0,72000,1800.0,Automatic,Petrol,Kohat,Individual,main_ad_11393761,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Hatchback  2020 X for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-hatchback-2020-for-sale-in-attock-11393750,4370000.0,2020.0,78000,1000.0,Automatic,Petrol,Attock,Individual,main_ad_11393750,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2012 XLi VVTi Limited Edition for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-multan-11393701,2520000.0,2012.0,220000,1300.0,Manual,Petrol,Multan,Individual,main_ad_11393701,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Hilux  2023  for Sale,https://www.pakwheels.com/used-cars/toyota-hilux-2023-for-sale-in-islamabad-11393747,14400000.0,2023.0,33000,2800.0,Automatic,Diesel,Islamabad,Individual,main_ad_11393747,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prius  2010 G 1.8 for Sale,https://www.pakwheels.com/used-cars/toyota-prius-2010-for-sale-in-islamabad-11393745,4600000.0,2010.0,110000,1800.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393745,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2015 Oriel Prosmatec UG for Sale,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-islamabad-11355832,4290000.0,2015.0,129000,1800.0,Automatic,Petrol,Islamabad,Individual,main_ad_11355832,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Proton X70  2023 Executive AWD for Sale,https://www.pakwheels.com/used-cars/proton-x70-2023-for-sale-in-islamabad-11393523,5850000.0,2023.0,50000,1500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393523,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2026 2.7 G for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2026-for-sale-in-lahore-11393505,14300000.0,2026.0,25,2700.0,Automatic,Petrol,Lahore,Individual,main_ad_11393505,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Land Cruiser  2024 ZX Gasoline 3.5L for Sale,https://www.pakwheels.com/used-cars/toyota-land-cruiser-2024-for-sale-in-karachi-11392364,73500000.0,2024.0,40,3500.0,Automatic,Petrol,Karachi,Individual,main_ad_11392364,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2021 Altis X Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2021-for-sale-in-islamabad-11393502,5850000.0,2021.0,33000,1598.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393502,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 6th Generation 2021 1.5L ASPIRE CVT for Sale,https://www.pakwheels.com/used-cars/honda-city-2021-for-sale-in-lahore-11387225,4749000.0,2021.0,71000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11387225,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2020 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2020-for-sale-in-karachi-11393487,2345000.0,2020.0,60000,660.0,Manual,Petrol,Karachi,Individual,main_ad_11393487,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Aqua  2015 G for Sale,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-karachi-11393480,3650000.0,2015.0,95000,1500.0,Automatic,Hybrid,Karachi,Individual,main_ad_11393480,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2021-for-sale-in-islamabad-11251403,7400000.0,2021.0,78000,2000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11251403,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Picanto  2021 1.0 AT for Sale,https://www.pakwheels.com/used-cars/kia-picanto-2021-for-sale-in-islamabad-11359230,2970000.0,2021.0,70000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11359230,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2026 VXR Upgraded for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2026-for-sale-in-chakwal-11376249,3025000.0,2026.0,15,660.0,Manual,Petrol,Chakwal,Individual,main_ad_11376249,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2026 GLI CVT 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2026-for-sale-in-karachi-11044350,5050000.0,2026.0,1,1300.0,Automatic,Petrol,Karachi,Individual,main_ad_11044350,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2014 GLi 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2014-for-sale-in-quetta-11393743,3200000.0,2014.0,182000,1300.0,Manual,Petrol,Quetta,Individual,main_ad_11393743,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-11393742,3370000.0000000005,2018.0,76000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11393742,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2007 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-muridke-11393740,985000.0,2007.0,233100,1000.0,Manual,Petrol,Muridke,Individual,main_ad_11393740,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2021 XS for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2021-for-sale-in-sialkot-11393741,5500000.0,2021.0,75000,1000.0,Automatic,Petrol,Sialkot,Individual,main_ad_11393741,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Changan Oshan X7  2025 Comfort for Sale,https://www.pakwheels.com/used-cars/changan-oshan-x7-2025-for-sale-in-faisalabad-11393737,8450000.0,2025.0,6800,1500.0,Automatic,Petrol,Faisalabad,Individual,main_ad_11393737,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2020 FWD A/T GLS Sport for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2020-for-sale-in-lahore-11393733,6400000.0,2020.0,54000,2000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393733,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2022 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2022-for-sale-in-rawalpindi-11393735,2685000.0,2022.0,50000,1000.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11393735,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2011 Altis Cruisetronic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-peshawar-11393731,3300000.0,2011.0,120000,1600.0,Automatic,Petrol,Peshawar,Individual,main_ad_11393731,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda CR-Z  2011  for Sale,https://www.pakwheels.com/used-cars/honda-cr-z-2011-for-sale-in-lahore-11393730,2975000.0,2011.0,80000,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393730,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Adam Revo  2017  for Sale,https://www.pakwheels.com/used-cars/adam-revo-2017-for-sale-in-karachi-11393729,9500000.0,2017.0,78000,3000.0,Automatic,Diesel,Karachi,Individual,main_ad_11393729,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City  2000 EXi for Sale,https://www.pakwheels.com/used-cars/honda-city-2000-for-sale-in-multan-11393727,1170000.0,2000.0,160000,1300.0,Manual,Petrol,Multan,Individual,main_ad_11393727,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2010-for-sale-in-sargodha-11365221,3500000.0,2010.0,127000,1300.0,Manual,Petrol,Sargodha,Individual,main_ad_11365221,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Chevrolet Joy  2008 1.0 for Sale,https://www.pakwheels.com/used-cars/chevrolet-joy-2008-for-sale-in-sialkot-11393725,960000.0,2008.0,208595,1000.0,Manual,Petrol,Sialkot,Individual,main_ad_11393725,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Picanto  2022 1.0 MT for Sale,https://www.pakwheels.com/used-cars/kia-picanto-2022-for-sale-in-karachi-11063187,2680000.0,2022.0,55000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11063187,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2020-for-sale-in-multan-11393724,5250000.0,2020.0,88100,1600.0,Automatic,Petrol,Multan,Individual,main_ad_11393724,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2005 VX (CNG) for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2005-for-sale-in-rawalpindi-11393723,919999.9999999999,2005.0,37990,800.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11393723,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan March  2007 Rafeet for Sale,https://www.pakwheels.com/used-cars/nissan-march-2007-for-sale-in-lahore-11393720,1725000.0,2007.0,150000,1400.0,Automatic,Petrol,Lahore,Individual,main_ad_11393720,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2020 ATIV CVT 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2020-for-sale-in-karachi-11393721,3800000.0,2020.0,49000,1300.0,Automatic,Petrol,Karachi,Individual,main_ad_11393721,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2015-for-sale-in-lahore-11393717,2610000.0,2015.0,150000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11393717,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City  2018 Aspire 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-faisalabad-11190036,3379999.9999999995,2018.0,128000,1300.0,Manual,Petrol,Faisalabad,Individual,main_ad_11190036,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sorento  2021 2.4 FWD for Sale9.2/10,https://www.pakwheels.com/used-cars/kia-sorento-2021-for-sale-in-karachi-11318453,6800000.0,2021.0,43497,2400.0,Automatic,Petrol,Karachi,Individual,main_ad_11318453,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2002 VTi Oriel Prosmatec 1.6 for Sale,https://www.pakwheels.com/used-cars/honda-civic-2002-for-sale-in-islamabad-11393427,1825000.0,2002.0,165000,1600.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393427,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Vezel  2019 Hybrid Z for Sale,https://www.pakwheels.com/used-cars/honda-vezel-2019-for-sale-in-peshawar-11393435,6750000.0,2019.0,180000,1500.0,Automatic,Hybrid,Peshawar,Individual,main_ad_11393435,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
MG HS  2021 1.5 Turbo for Sale,https://www.pakwheels.com/used-cars/mg-hs-2021-for-sale-in-lahore-10752164,6000000.0,2021.0,50000,1490.0,Automatic,Petrol,Lahore,Individual,main_ad_10752164,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Rocky  2020 Premium G for Sale,https://www.pakwheels.com/used-cars/daihatsu-rocky-2020-for-sale-in-karachi-10936850,5800000.0,2020.0,49000,1000.0,Automatic,Petrol,Karachi,Individual,main_ad_10936850,4 Grade,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2020 FWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2020-for-sale-in-lahore-11354119,6350000.0,2020.0,95000,2000.0,Automatic,Petrol,Lahore,Individual,main_ad_11354119,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado  2022 TX L Package 2.8 D for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2022-for-sale-in-lahore-11393432,37800000.0,2022.0,40000,2800.0,Automatic,Diesel,Lahore,Individual,main_ad_11393432,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2023 Legender  for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2023-for-sale-in-karachi-11393424,17200000.0,2023.0,60000,2800.0,Automatic,Diesel,Karachi,Individual,main_ad_11393424,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2023 GR-S for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2023-for-sale-in-lahore-11393420,19000000.0,2023.0,41000,2800.0,Automatic,Diesel,Lahore,Individual,main_ad_11393420,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Cross  2021 Hybrid Z for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-cross-2021-for-sale-in-islamabad-11384473,9000000.0,2021.0,29500,1500.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11384473,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-lahore-11378269,5290000.0,2018.0,120000,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11378269,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2020-for-sale-in-islamabad-11376937,4150000.0,2020.0,100000,1500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11376937,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Stonic  2025 EX+ for Sale,https://www.pakwheels.com/used-cars/kia-stonic-2025-for-sale-in-islamabad-11393715,5750000.0,2025.0,17900,1400.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393715,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Terios  2011 4x2 Automatic for Sale,https://www.pakwheels.com/used-cars/daihatsu-terios-2011-for-sale-in-mandra-11389930,3600000.0,2011.0,111000,1500.0,Automatic,Petrol,Mandra,Individual,main_ad_11389930,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2025 HEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2025-for-sale-in-gujrat-11393714,11800000.0,2025.0,10000,1500.0,Automatic,Hybrid,Gujrat,Individual,main_ad_11393714,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla Axio  2007 X 1.5 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2007-for-sale-in-rawalpindi-11393711,2980000.0,2007.0,150000,1500.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393711,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Pixis Epoch  2016 X for Sale,https://www.pakwheels.com/used-cars/toyota-pixis-epoch-2016-for-sale-in-hyderabad-11393710,2200000.0,2016.0,150000,660.0,Automatic,Petrol,Hyderabad,Individual,main_ad_11393710,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
